,Date,Type,Chain,Market,APY %,Weight %
697,2025-12-31,Pendle LP,ethereum,PT-reUSDe-25JUN2026,21.36,11.11
698,2025-12-31,Pendle LP,ethereum,PT-sNUSD-5MAR2026,14.25,11.11
699,2025-12-31,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,11.11
700,2025-12-31,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,11.11
701,2025-12-31,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,11.11
702,2025-12-31,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,11.11
703,2025-12-31,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,11.11
704,2025-12-31,Uniswap MM,arbitrum,ETH/USDC,8.97,11.11
705,2025-12-31,Uniswap MM,arbitrum,WBTC/USDC,16.64,11.11
706,2026-01-01,Pendle LP,ethereum,PT-reUSDe-25JUN2026,18.95,11.11
707,2026-01-01,Pendle LP,ethereum,PT-sNUSD-5MAR2026,15.59,11.11
708,2026-01-01,Pendle LP,ethereum,PT-srUSDe-2APR2026,9.08,11.11
709,2026-01-01,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,11.11
710,2026-01-01,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,11.11
711,2026-01-01,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,11.11
712,2026-01-01,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,11.11
713,2026-01-01,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,11.11
714,2026-01-01,Uniswap MM,arbitrum,WBTC/USDC,6.8,11.11
715,2026-01-02,Pendle LP,ethereum,PT-reUSDe-25JUN2026,19.46,5.88
716,2026-01-02,Pendle LP,ethereum,PT-sNUSD-5MAR2026,15.86,5.88
717,2026-01-02,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
718,2026-01-02,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
719,2026-01-02,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
720,2026-01-02,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.88
721,2026-01-02,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
722,2026-01-02,Uniswap MM,arbitrum,ETH/USDC,25.28,5.88
723,2026-01-02,Uniswap MM,mainnet,ETH/USDC,13.06,5.88
724,2026-01-02,Uniswap MM,unichain,ETH/USDC,6.76,5.88
725,2026-01-02,Uniswap MM,arbitrum,ETH/USDT,15.01,5.88
726,2026-01-02,Uniswap MM,mainnet,ETH/USDT,7.18,5.88
727,2026-01-02,Uniswap MM,arbitrum,WBTC/USDC,38.39,5.88
728,2026-01-02,Uniswap MM,mainnet,WBTC/USDC,10.12,5.88
729,2026-01-02,Uniswap MM,unichain,WBTC/USDC,13.39,5.88
730,2026-01-02,Uniswap MM,mainnet,WBTC/USDT,13.32,5.88
731,2026-01-02,Uniswap MM,unichain,WBTC/USDT,6.68,5.88
732,2026-01-03,Pendle LP,ethereum,PT-reUSDe-25JUN2026,19.46,11.11
733,2026-01-03,Pendle LP,ethereum,PT-sNUSD-5MAR2026,15.8,11.11
734,2026-01-03,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,11.11
735,2026-01-03,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,11.11
736,2026-01-03,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,11.11
737,2026-01-03,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,11.11
738,2026-01-03,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,11.11
739,2026-01-03,Uniswap MM,arbitrum,ETH/USDC,6.82,11.11
740,2026-01-03,Uniswap MM,arbitrum,WBTC/USDC,10.85,11.11
741,2026-01-04,Pendle LP,ethereum,PT-reUSDe-25JUN2026,19.34,10
742,2026-01-04,Pendle LP,ethereum,PT-sNUSD-5MAR2026,15.91,10
743,2026-01-04,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,10
744,2026-01-04,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,10
745,2026-01-04,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,10
746,2026-01-04,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,10
747,2026-01-04,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,10
748,2026-01-04,Uniswap MM,arbitrum,ETH/USDC,10.15,10
749,2026-01-04,Uniswap MM,arbitrum,ETH/USDT,6.51,10
750,2026-01-04,Uniswap MM,arbitrum,WBTC/USDC,14.59,10
751,2026-01-05,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.87,6.25
752,2026-01-05,Pendle LP,ethereum,PT-sNUSD-5MAR2026,16.01,6.25
753,2026-01-05,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
754,2026-01-05,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
755,2026-01-05,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
756,2026-01-05,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.25
757,2026-01-05,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
758,2026-01-05,Uniswap MM,arbitrum,ETH/USDC,24.82,6.25
759,2026-01-05,Uniswap MM,mainnet,ETH/USDC,23.06,6.25
760,2026-01-05,Uniswap MM,unichain,ETH/USDC,7,6.25
761,2026-01-05,Uniswap MM,arbitrum,ETH/USDT,16.39,6.25
762,2026-01-05,Uniswap MM,mainnet,ETH/USDT,7.42,6.25
763,2026-01-05,Uniswap MM,arbitrum,WBTC/USDC,32.85,6.25
764,2026-01-05,Uniswap MM,mainnet,WBTC/USDC,8.26,6.25
765,2026-01-05,Uniswap MM,unichain,WBTC/USDC,10.11,6.25
766,2026-01-05,Uniswap MM,mainnet,WBTC/USDT,11.82,6.25
767,2026-01-06,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.68,6.25
768,2026-01-06,Pendle LP,ethereum,PT-sNUSD-5MAR2026,15.79,6.25
769,2026-01-06,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
770,2026-01-06,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
771,2026-01-06,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
772,2026-01-06,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.25
773,2026-01-06,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
774,2026-01-06,Uniswap MM,arbitrum,ETH/USDC,24.51,6.25
775,2026-01-06,Uniswap MM,mainnet,ETH/USDC,25.72,6.25
776,2026-01-06,Uniswap MM,unichain,ETH/USDC,7.31,6.25
777,2026-01-06,Uniswap MM,arbitrum,ETH/USDT,16.06,6.25
778,2026-01-06,Uniswap MM,mainnet,ETH/USDT,8.39,6.25
779,2026-01-06,Uniswap MM,arbitrum,WBTC/USDC,34.64,6.25
780,2026-01-06,Uniswap MM,mainnet,WBTC/USDC,8.47,6.25
781,2026-01-06,Uniswap MM,unichain,WBTC/USDC,12.42,6.25
782,2026-01-06,Uniswap MM,mainnet,WBTC/USDT,13.45,6.25
783,2026-01-07,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.56,7.14
784,2026-01-07,Pendle LP,ethereum,PT-sNUSD-5MAR2026,15.51,7.14
785,2026-01-07,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.14
786,2026-01-07,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,7.14
787,2026-01-07,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.14
788,2026-01-07,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.14
789,2026-01-07,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,7.14
790,2026-01-07,Uniswap MM,arbitrum,ETH/USDC,23.44,7.14
791,2026-01-07,Uniswap MM,mainnet,ETH/USDC,18.65,7.14
792,2026-01-07,Uniswap MM,unichain,ETH/USDC,6.73,7.14
793,2026-01-07,Uniswap MM,arbitrum,ETH/USDT,14.65,7.14
794,2026-01-07,Uniswap MM,arbitrum,WBTC/USDC,30.69,7.14
795,2026-01-07,Uniswap MM,unichain,WBTC/USDC,8.82,7.14
796,2026-01-07,Uniswap MM,mainnet,WBTC/USDT,8.15,7.14
797,2026-01-08,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.7,5.88
798,2026-01-08,Pendle LP,ethereum,PT-sNUSD-5MAR2026,14.95,5.88
799,2026-01-08,Pendle LP,ethereum,PT-srUSDe-2APR2026,6.63,5.88
800,2026-01-08,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
801,2026-01-08,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
802,2026-01-08,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
803,2026-01-08,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.88
804,2026-01-08,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
805,2026-01-08,Uniswap MM,arbitrum,ETH/USDC,23.41,5.88
806,2026-01-08,Uniswap MM,mainnet,ETH/USDC,20.81,5.88
807,2026-01-08,Uniswap MM,unichain,ETH/USDC,6.68,5.88
808,2026-01-08,Uniswap MM,arbitrum,ETH/USDT,14.28,5.88
809,2026-01-08,Uniswap MM,arbitrum,WBTC/USDC,31.69,5.88
810,2026-01-08,Uniswap MM,mainnet,WBTC/USDC,6.92,5.88
811,2026-01-08,Uniswap MM,unichain,WBTC/USDC,11.99,5.88
812,2026-01-08,Uniswap MM,mainnet,WBTC/USDT,9.9,5.88
813,2026-01-08,Uniswap MM,unichain,WBTC/USDT,7.73,5.88
814,2026-01-09,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.58,5.56
815,2026-01-09,Pendle LP,ethereum,PT-sNUSD-5MAR2026,14.76,5.56
816,2026-01-09,Pendle LP,ethereum,PT-srUSDe-2APR2026,6.53,5.56
817,2026-01-09,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.56
818,2026-01-09,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
819,2026-01-09,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.56
820,2026-01-09,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.56
821,2026-01-09,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.56
822,2026-01-09,Uniswap MM,arbitrum,ETH/USDC,24.6,5.56
823,2026-01-09,Uniswap MM,mainnet,ETH/USDC,23.38,5.56
824,2026-01-09,Uniswap MM,unichain,ETH/USDC,6.69,5.56
825,2026-01-09,Uniswap MM,arbitrum,ETH/USDT,14.96,5.56
826,2026-01-09,Uniswap MM,mainnet,ETH/USDT,7.36,5.56
827,2026-01-09,Uniswap MM,arbitrum,WBTC/USDC,33.32,5.56
828,2026-01-09,Uniswap MM,mainnet,WBTC/USDC,7.88,5.56
829,2026-01-09,Uniswap MM,unichain,WBTC/USDC,11.89,5.56
830,2026-01-09,Uniswap MM,mainnet,WBTC/USDT,11.61,5.56
831,2026-01-09,Uniswap MM,unichain,WBTC/USDT,6.72,5.56
832,2026-01-10,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.59,14.29
833,2026-01-10,Pendle LP,ethereum,PT-sNUSD-5MAR2026,14.39,14.29
834,2026-01-10,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,14.29
835,2026-01-10,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,14.29
836,2026-01-10,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,14.29
837,2026-01-10,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,14.29
838,2026-01-10,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,14.29
839,2026-01-11,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.71,10
840,2026-01-11,Pendle LP,ethereum,PT-sNUSD-5MAR2026,14.25,10
841,2026-01-11,Pendle LP,ethereum,PT-srUSDe-2APR2026,6.5,10
842,2026-01-11,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,10
843,2026-01-11,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,10
844,2026-01-11,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,10
845,2026-01-11,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,10
846,2026-01-11,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,10
847,2026-01-11,Uniswap MM,arbitrum,ETH/USDC,8.45,10
848,2026-01-11,Uniswap MM,arbitrum,WBTC/USDC,8.54,10
849,2026-01-12,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.59,6.67
850,2026-01-12,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.79,6.67
851,2026-01-12,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.67
852,2026-01-12,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
853,2026-01-12,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
854,2026-01-12,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.67
855,2026-01-12,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
856,2026-01-12,Uniswap MM,arbitrum,ETH/USDC,28.11,6.67
857,2026-01-12,Uniswap MM,mainnet,ETH/USDC,19.18,6.67
858,2026-01-12,Uniswap MM,arbitrum,ETH/USDT,14.6,6.67
859,2026-01-12,Uniswap MM,mainnet,ETH/USDT,6.92,6.67
860,2026-01-12,Uniswap MM,arbitrum,WBTC/USDC,36.52,6.67
861,2026-01-12,Uniswap MM,mainnet,WBTC/USDC,10.19,6.67
862,2026-01-12,Uniswap MM,unichain,WBTC/USDC,12.98,6.67
863,2026-01-12,Uniswap MM,mainnet,WBTC/USDT,14.72,6.67
864,2026-01-13,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.13,5.88
865,2026-01-13,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.61,5.88
866,2026-01-13,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
867,2026-01-13,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
868,2026-01-13,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
869,2026-01-13,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.88
870,2026-01-13,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
871,2026-01-13,Uniswap MM,arbitrum,ETH/USDC,31.27,5.88
872,2026-01-13,Uniswap MM,mainnet,ETH/USDC,26.74,5.88
873,2026-01-13,Uniswap MM,unichain,ETH/USDC,8.26,5.88
874,2026-01-13,Uniswap MM,arbitrum,ETH/USDT,22.65,5.88
875,2026-01-13,Uniswap MM,mainnet,ETH/USDT,8.1,5.88
876,2026-01-13,Uniswap MM,arbitrum,WBTC/USDC,40.77,5.88
877,2026-01-13,Uniswap MM,mainnet,WBTC/USDC,9.13,5.88
878,2026-01-13,Uniswap MM,unichain,WBTC/USDC,14.03,5.88
879,2026-01-13,Uniswap MM,mainnet,WBTC/USDT,29.02,5.88
880,2026-01-13,Uniswap MM,unichain,WBTC/USDT,7.86,5.88
881,2026-01-14,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.35,6.25
882,2026-01-14,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.41,6.25
883,2026-01-14,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
884,2026-01-14,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
885,2026-01-14,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
886,2026-01-14,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.25
887,2026-01-14,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
888,2026-01-14,Uniswap MM,arbitrum,ETH/USDC,33.57,6.25
889,2026-01-14,Uniswap MM,mainnet,ETH/USDC,26.26,6.25
890,2026-01-14,Uniswap MM,unichain,ETH/USDC,8.61,6.25
891,2026-01-14,Uniswap MM,arbitrum,ETH/USDT,25.19,6.25
892,2026-01-14,Uniswap MM,mainnet,ETH/USDT,6.94,6.25
893,2026-01-14,Uniswap MM,arbitrum,WBTC/USDC,28.74,6.25
894,2026-01-14,Uniswap MM,unichain,WBTC/USDC,11.14,6.25
895,2026-01-14,Uniswap MM,mainnet,WBTC/USDT,11.94,6.25
896,2026-01-14,Uniswap MM,unichain,WBTC/USDT,9.05,6.25
897,2026-01-15,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.77,6.67
898,2026-01-15,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.65,6.67
899,2026-01-15,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.67
900,2026-01-15,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
901,2026-01-15,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
902,2026-01-15,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.67
903,2026-01-15,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
904,2026-01-15,Uniswap MM,arbitrum,ETH/USDC,30.63,6.67
905,2026-01-15,Uniswap MM,mainnet,ETH/USDC,31.06,6.67
906,2026-01-15,Uniswap MM,unichain,ETH/USDC,7.35,6.67
907,2026-01-15,Uniswap MM,arbitrum,ETH/USDT,22.6,6.67
908,2026-01-15,Uniswap MM,arbitrum,WBTC/USDC,28.98,6.67
909,2026-01-15,Uniswap MM,unichain,WBTC/USDC,11.46,6.67
910,2026-01-15,Uniswap MM,mainnet,WBTC/USDT,10.92,6.67
911,2026-01-15,Uniswap MM,unichain,WBTC/USDT,8.33,6.67
912,2026-01-16,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.73,9.09
913,2026-01-16,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.52,9.09
914,2026-01-16,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,9.09
915,2026-01-16,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,9.09
916,2026-01-16,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,9.09
917,2026-01-16,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,9.09
918,2026-01-16,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,9.09
919,2026-01-16,Uniswap MM,arbitrum,ETH/USDC,16.71,9.09
920,2026-01-16,Uniswap MM,mainnet,ETH/USDC,13.33,9.09
921,2026-01-16,Uniswap MM,arbitrum,ETH/USDT,10.77,9.09
922,2026-01-16,Uniswap MM,arbitrum,WBTC/USDC,19.55,9.09
923,2026-01-17,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.69,14.29
924,2026-01-17,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.38,14.29
925,2026-01-17,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,14.29
926,2026-01-17,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,14.29
927,2026-01-17,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,14.29
928,2026-01-17,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,14.29
929,2026-01-17,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,14.29
930,2026-01-18,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.59,9.09
931,2026-01-18,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.21,9.09
932,2026-01-18,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,9.09
933,2026-01-18,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,9.09
934,2026-01-18,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,9.09
935,2026-01-18,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,9.09
936,2026-01-18,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,9.09
937,2026-01-18,Uniswap MM,arbitrum,ETH/USDC,10.53,9.09
938,2026-01-18,Uniswap MM,mainnet,ETH/USDC,11.21,9.09
939,2026-01-18,Uniswap MM,arbitrum,ETH/USDT,7.96,9.09
940,2026-01-18,Uniswap MM,arbitrum,WBTC/USDC,10.54,9.09
941,2026-01-19,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.54,7.14
942,2026-01-19,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.01,7.14
943,2026-01-19,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,7.14
944,2026-01-19,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,7.14
945,2026-01-19,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.14
946,2026-01-19,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.14
947,2026-01-19,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,7.14
948,2026-01-19,Uniswap MM,arbitrum,ETH/USDC,25.22,7.14
949,2026-01-19,Uniswap MM,mainnet,ETH/USDC,13.79,7.14
950,2026-01-19,Uniswap MM,arbitrum,ETH/USDT,23.93,7.14
951,2026-01-19,Uniswap MM,mainnet,ETH/USDT,25.02,7.14
952,2026-01-19,Uniswap MM,arbitrum,WBTC/USDC,27.53,7.14
953,2026-01-19,Uniswap MM,unichain,WBTC/USDC,8.19,7.14
954,2026-01-19,Uniswap MM,mainnet,WBTC/USDT,10.42,7.14
955,2026-01-20,Pendle LP,ethereum,PT-reUSDe-25JUN2026,18.91,5.56
956,2026-01-20,Pendle LP,ethereum,PT-sNUSD-5MAR2026,12.93,5.56
957,2026-01-20,Pendle LP,arbitrum,PT-weETH-25JUN2026,10,5.56
958,2026-01-20,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.56
959,2026-01-20,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
960,2026-01-20,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.56
961,2026-01-20,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.56
962,2026-01-20,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.56
963,2026-01-20,Uniswap MM,arbitrum,ETH/USDC,35.88,5.56
964,2026-01-20,Uniswap MM,mainnet,ETH/USDC,20.49,5.56
965,2026-01-20,Uniswap MM,unichain,ETH/USDC,8.64,5.56
966,2026-01-20,Uniswap MM,arbitrum,ETH/USDT,40.32,5.56
967,2026-01-20,Uniswap MM,mainnet,ETH/USDT,12.03,5.56
968,2026-01-20,Uniswap MM,arbitrum,WBTC/USDC,48.15,5.56
969,2026-01-20,Uniswap MM,mainnet,WBTC/USDC,6.54,5.56
970,2026-01-20,Uniswap MM,unichain,WBTC/USDC,13.85,5.56
971,2026-01-20,Uniswap MM,mainnet,WBTC/USDT,13.44,5.56
972,2026-01-20,Uniswap MM,unichain,WBTC/USDT,8.98,5.56
973,2026-01-21,Pendle LP,ethereum,PT-reUSDe-25JUN2026,18.72,5.56
974,2026-01-21,Pendle LP,ethereum,PT-sNUSD-5MAR2026,13.05,5.56
975,2026-01-21,Pendle LP,arbitrum,PT-weETH-25JUN2026,9.93,5.56
976,2026-01-21,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.56
977,2026-01-21,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
978,2026-01-21,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.56
979,2026-01-21,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.56
980,2026-01-21,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.56
981,2026-01-21,Uniswap MM,arbitrum,ETH/USDC,34.53,5.56
982,2026-01-21,Uniswap MM,mainnet,ETH/USDC,30.07,5.56
983,2026-01-21,Uniswap MM,unichain,ETH/USDC,9.25,5.56
984,2026-01-21,Uniswap MM,arbitrum,ETH/USDT,34.42,5.56
985,2026-01-21,Uniswap MM,mainnet,ETH/USDT,18.77,5.56
986,2026-01-21,Uniswap MM,arbitrum,WBTC/USDC,58.02,5.56
987,2026-01-21,Uniswap MM,mainnet,WBTC/USDC,13.09,5.56
988,2026-01-21,Uniswap MM,unichain,WBTC/USDC,22.02,5.56
989,2026-01-21,Uniswap MM,mainnet,WBTC/USDT,21.29,5.56
990,2026-01-21,Uniswap MM,unichain,WBTC/USDT,11.21,5.56
991,2026-01-22,Pendle LP,ethereum,PT-reUSDe-25JUN2026,20.84,6.67
992,2026-01-22,Pendle LP,ethereum,PT-sNUSD-5MAR2026,12.26,6.67
993,2026-01-22,Pendle LP,arbitrum,PT-weETH-25JUN2026,10.36,6.67
994,2026-01-22,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.67
995,2026-01-22,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
996,2026-01-22,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
997,2026-01-22,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.67
998,2026-01-22,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
999,2026-01-22,Uniswap MM,arbitrum,ETH/USDC,20.25,6.67
1000,2026-01-22,Uniswap MM,mainnet,ETH/USDC,15.42,6.67
1001,2026-01-22,Uniswap MM,arbitrum,ETH/USDT,26.32,6.67
1002,2026-01-22,Uniswap MM,mainnet,ETH/USDT,10.47,6.67
1003,2026-01-22,Uniswap MM,arbitrum,WBTC/USDC,29.07,6.67
1004,2026-01-22,Uniswap MM,unichain,WBTC/USDC,6.99,6.67
1005,2026-01-22,Uniswap MM,mainnet,WBTC/USDT,12.22,6.67
1006,2026-01-23,Pendle LP,ethereum,PT-reUSDe-25JUN2026,20.62,6.25
1007,2026-01-23,Pendle LP,ethereum,PT-sNUSD-5MAR2026,12.35,6.25
1008,2026-01-23,Pendle LP,arbitrum,PT-weETH-25JUN2026,10.07,6.25
1009,2026-01-23,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
1010,2026-01-23,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1011,2026-01-23,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
1012,2026-01-23,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.25
1013,2026-01-23,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1014,2026-01-23,Uniswap MM,arbitrum,ETH/USDC,17.89,6.25
1015,2026-01-23,Uniswap MM,mainnet,ETH/USDC,12.23,6.25
1016,2026-01-23,Uniswap MM,arbitrum,ETH/USDT,21.57,6.25
1017,2026-01-23,Uniswap MM,mainnet,ETH/USDT,10.01,6.25
1018,2026-01-23,Uniswap MM,arbitrum,WBTC/USDC,29.98,6.25
1019,2026-01-23,Uniswap MM,mainnet,WBTC/USDC,8.39,6.25
1020,2026-01-23,Uniswap MM,unichain,WBTC/USDC,10.34,6.25
1021,2026-01-23,Uniswap MM,mainnet,WBTC/USDT,10.17,6.25
1022,2026-01-24,Pendle LP,ethereum,PT-reUSDe-25JUN2026,20.47,12.5
1023,2026-01-24,Pendle LP,ethereum,PT-sNUSD-5MAR2026,12.53,12.5
1024,2026-01-24,Pendle LP,arbitrum,PT-weETH-25JUN2026,10.06,12.5
1025,2026-01-24,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,12.5
1026,2026-01-24,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,12.5
1027,2026-01-24,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,12.5
1028,2026-01-24,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,12.5
1029,2026-01-24,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,12.5
1030,2026-01-25,Pendle LP,ethereum,PT-reUSDe-25JUN2026,20.28,6.25
1031,2026-01-25,Pendle LP,ethereum,PT-sNUSD-5MAR2026,12.46,6.25
1032,2026-01-25,Pendle LP,arbitrum,PT-weETH-25JUN2026,9.96,6.25
